user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_100083,10,2026-04-13 06:29:00,16,84,Distracted & Impaired Driving,General Knowledge,12
u_105041,3,2026-04-13 06:58:00,53,85,Basic Control & Shifting,General Knowledge,44
u_100083,11,2026-04-13 06:59:00,18,76,Cargo Securement,General Knowledge,16
u_101418,15,2026-04-13 07:39:00,15,72,Combination Vehicles: Driving,Combination Vehicles,16
u_103179,2,2026-04-13 07:54:00,42,67,Inspecting Your Vehicle,General Knowledge,32
u_103284,21,2026-04-13 08:03:00,12,73,Final Review & DMV Day Prep,Final Prep,12
u_104692,16,2026-04-13 08:10:00,14,77,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103112,5,2026-04-13 08:23:00,27,91,Space Management & Night Driving,General Knowledge,26
u_104227,19,2026-04-13 09:49:00,11,74,Practice Test: Air Brakes,Practice Tests,15
u_104243,20,2026-04-13 10:04:00,16,91,Practice Test: Combination Vehicles,Practice Tests,15
u_104124,17,2026-04-13 10:18:00,16,88,Combination Vehicles: Inspection,Combination Vehicles,15
u_104243,21,2026-04-13 10:31:00,16,91,Final Review & DMV Day Prep,Final Prep,12
u_103136,3,2026-04-13 10:32:00,62,76,Basic Control & Shifting,General Knowledge,44
u_103387,2,2026-04-13 10:33:00,44,66,Inspecting Your Vehicle,General Knowledge,32
u_104632,15,2026-04-13 10:39:00,23,65,Combination Vehicles: Driving,Combination Vehicles,16
u_100373,5,2026-04-13 10:41:00,35,84,Space Management & Night Driving,General Knowledge,26
u_104000,21,2026-04-13 10:53:00,12,88,Final Review & DMV Day Prep,Final Prep,12
u_104124,18,2026-04-13 11:27:00,26,88,Practice Test: General Knowledge,Practice Tests,25
u_104807,5,2026-04-13 11:40:00,26,70,Space Management & Night Driving,General Knowledge,26
u_103945,2,2026-04-13 12:18:00,34,89,Inspecting Your Vehicle,General Knowledge,32
u_101474,1,2026-04-13 12:19:13,7,79,Welcome & How the CLP Works,Orientation,8
u_102334,17,2026-04-13 12:26:00,15,100,Combination Vehicles: Inspection,Combination Vehicles,15
u_102175,3,2026-04-13 12:29:00,33,79,Basic Control & Shifting,General Knowledge,44
u_103635,17,2026-04-13 12:55:00,12,67,Combination Vehicles: Inspection,Combination Vehicles,15
u_103185,13,2026-04-13 13:15:00,26,84,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105432,17,2026-04-13 13:25:00,12,86,Combination Vehicles: Inspection,Combination Vehicles,15
u_102505,10,2026-04-13 13:58:00,16,84,Distracted & Impaired Driving,General Knowledge,12
u_103085,3,2026-04-13 14:27:00,56,87,Basic Control & Shifting,General Knowledge,44
u_101409,15,2026-04-13 14:28:00,19,68,Combination Vehicles: Driving,Combination Vehicles,16
u_105519,2,2026-04-13 14:39:00,43,94,Inspecting Your Vehicle,General Knowledge,32
u_102331,4,2026-04-13 14:51:00,60,73,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105519,3,2026-04-13 15:06:00,47,85,Basic Control & Shifting,General Knowledge,44
u_105873,1,2026-04-13 15:06:00,8,89,Welcome & How the CLP Works,Orientation,8
u_100362,16,2026-04-13 15:32:00,26,82,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_105756,5,2026-04-13 15:39:00,26,83,Space Management & Night Driving,General Knowledge,26
u_105300,1,2026-04-13 15:39:35,9,72,Welcome & How the CLP Works,Orientation,8
u_105711,7,2026-04-13 15:45:00,14,95,Railroad Crossings & Emergencies,General Knowledge,18
u_100362,17,2026-04-13 15:47:00,16,96,Combination Vehicles: Inspection,Combination Vehicles,15
u_104922,17,2026-04-13 16:01:00,14,65,Combination Vehicles: Inspection,Combination Vehicles,15
u_100290,20,2026-04-13 16:05:00,14,73,Practice Test: Combination Vehicles,Practice Tests,15
u_101256,4,2026-04-13 16:22:00,49,86,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102505,11,2026-04-13 16:24:00,16,89,Cargo Securement,General Knowledge,16
u_101542,5,2026-04-13 16:30:00,24,84,Space Management & Night Driving,General Knowledge,26
u_100478,9,2026-04-13 16:49:00,19,74,Hazardous Materials Basics,General Knowledge,15
u_102505,12,2026-04-13 16:56:00,19,88,Air Brakes: System Parts,Air Brakes,20
u_100604,17,2026-04-13 16:57:00,18,96,Combination Vehicles: Inspection,Combination Vehicles,15
u_100633,2,2026-04-13 17:24:00,42,68,Inspecting Your Vehicle,General Knowledge,32
u_102009,15,2026-04-13 17:27:00,14,79,Combination Vehicles: Driving,Combination Vehicles,16
u_100800,16,2026-04-13 17:34:00,23,63,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100986,16,2026-04-13 17:42:00,24,89,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101542,6,2026-04-13 17:46:00,31,96,Hazardous Conditions,General Knowledge,22
u_103654,2,2026-04-13 18:01:00,31,74,Inspecting Your Vehicle,General Knowledge,32
u_102659,2,2026-04-13 18:25:00,40,94,Inspecting Your Vehicle,General Knowledge,32
u_100450,10,2026-04-13 18:28:00,13,84,Distracted & Impaired Driving,General Knowledge,12
u_101278,10,2026-04-13 18:38:00,14,90,Distracted & Impaired Driving,General Knowledge,12
u_103987,12,2026-04-13 18:45:00,19,92,Air Brakes: System Parts,Air Brakes,20
u_102751,6,2026-04-13 18:48:00,21,81,Hazardous Conditions,General Knowledge,22
u_104440,3,2026-04-13 19:00:00,60,65,Basic Control & Shifting,General Knowledge,44
u_104070,2,2026-04-13 19:05:00,24,92,Inspecting Your Vehicle,General Knowledge,32
u_100034,21,2026-04-13 19:28:00,18,93,Final Review & DMV Day Prep,Final Prep,12
u_102046,20,2026-04-13 19:28:00,16,69,Practice Test: Combination Vehicles,Practice Tests,15
u_101804,3,2026-04-13 19:41:00,62,89,Basic Control & Shifting,General Knowledge,44
u_103674,15,2026-04-13 20:02:00,13,70,Combination Vehicles: Driving,Combination Vehicles,16
u_101877,4,2026-04-13 20:12:00,45,81,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102476,19,2026-04-13 20:16:00,18,72,Practice Test: Air Brakes,Practice Tests,15
u_102648,19,2026-04-13 20:18:00,22,69,Practice Test: Air Brakes,Practice Tests,15
u_104310,4,2026-04-13 20:19:00,50,87,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102046,21,2026-04-13 20:25:00,15,55,Final Review & DMV Day Prep,Final Prep,12
u_103479,1,2026-04-13 20:26:00,9,98,Welcome & How the CLP Works,Orientation,8
u_100984,11,2026-04-13 20:32:00,15,81,Cargo Securement,General Knowledge,16
u_100993,2,2026-04-13 20:32:00,43,81,Inspecting Your Vehicle,General Knowledge,32
u_102648,20,2026-04-13 20:39:00,12,99,Practice Test: Combination Vehicles,Practice Tests,15
u_100742,13,2026-04-13 20:46:00,28,92,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103674,16,2026-04-13 20:52:00,18,79,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100817,7,2026-04-13 21:12:00,18,71,Railroad Crossings & Emergencies,General Knowledge,18
u_100984,12,2026-04-13 21:27:00,26,100,Air Brakes: System Parts,Air Brakes,20
u_105691,8,2026-04-13 21:38:00,20,81,Skid Control & Crash Procedures,General Knowledge,17
u_102966,21,2026-04-13 21:40:00,9,76,Final Review & DMV Day Prep,Final Prep,12
u_105186,10,2026-04-13 21:40:00,17,73,Distracted & Impaired Driving,General Knowledge,12
u_100817,8,2026-04-13 21:42:00,15,95,Skid Control & Crash Procedures,General Knowledge,17
u_104267,1,2026-04-13 22:10:00,7,83,Welcome & How the CLP Works,Orientation,8
u_103537,16,2026-04-13 22:16:00,19,88,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104834,5,2026-04-13 22:18:00,31,47,Space Management & Night Driving,General Knowledge,26
u_102709,21,2026-04-13 22:22:00,13,64,Final Review & DMV Day Prep,Final Prep,12
u_102693,2,2026-04-13 22:30:00,47,60,Inspecting Your Vehicle,General Knowledge,32
u_102693,1,2026-04-13 22:36:00,10,63,Welcome & How the CLP Works,Orientation,8
u_101467,8,2026-04-13 22:53:00,14,100,Skid Control & Crash Procedures,General Knowledge,17
u_104052,17,2026-04-13 22:54:00,19,82,Combination Vehicles: Inspection,Combination Vehicles,15
u_100817,9,2026-04-13 22:58:00,11,85,Hazardous Materials Basics,General Knowledge,15
u_102807,6,2026-04-13 23:01:00,33,67,Hazardous Conditions,General Knowledge,22
u_104960,8,2026-04-13 23:01:00,19,95,Skid Control & Crash Procedures,General Knowledge,17
u_104267,2,2026-04-13 23:03:00,37,67,Inspecting Your Vehicle,General Knowledge,32
u_101844,14,2026-04-13 23:08:00,16,90,Air Brakes: Using Air Brakes,Air Brakes,17
u_102041,9,2026-04-13 23:08:00,12,77,Hazardous Materials Basics,General Knowledge,15
u_104963,8,2026-04-13 23:14:00,21,74,Skid Control & Crash Procedures,General Knowledge,17
u_103636,13,2026-04-13 23:18:00,21,86,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103938,6,2026-04-13 23:20:00,22,64,Hazardous Conditions,General Knowledge,22
u_100223,9,2026-04-13 23:32:00,22,77,Hazardous Materials Basics,General Knowledge,15
u_105284,6,2026-04-13 23:34:00,29,73,Hazardous Conditions,General Knowledge,22
u_100048,15,2026-04-13 23:38:00,13,75,Combination Vehicles: Driving,Combination Vehicles,16
u_102927,7,2026-04-13 23:38:00,16,100,Railroad Crossings & Emergencies,General Knowledge,18
u_105219,14,2026-04-13 23:41:00,19,75,Air Brakes: Using Air Brakes,Air Brakes,17
u_104853,21,2026-04-13 23:43:00,17,100,Final Review & DMV Day Prep,Final Prep,12
u_100292,1,2026-04-14 02:06:24,10,76,Welcome & How the CLP Works,Orientation,8
u_103682,21,2026-04-14 06:12:00,14,95,Final Review & DMV Day Prep,Final Prep,12
u_100373,6,2026-04-14 06:46:00,27,85,Hazardous Conditions,General Knowledge,22
u_103387,3,2026-04-14 07:14:00,34,72,Basic Control & Shifting,General Knowledge,44
u_101711,14,2026-04-14 07:50:00,17,73,Air Brakes: Using Air Brakes,Air Brakes,17
u_100381,16,2026-04-14 08:15:00,16,73,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103266,1,2026-04-14 09:06:00,11,60,Welcome & How the CLP Works,Orientation,8
u_100083,12,2026-04-14 09:07:00,23,62,Air Brakes: System Parts,Air Brakes,20
u_105032,3,2026-04-14 09:10:00,38,94,Basic Control & Shifting,General Knowledge,44
u_104413,8,2026-04-14 09:27:00,14,73,Skid Control & Crash Procedures,General Knowledge,17
u_100381,17,2026-04-14 09:34:00,13,84,Combination Vehicles: Inspection,Combination Vehicles,15
u_100686,12,2026-04-14 09:58:00,29,72,Air Brakes: System Parts,Air Brakes,20
u_100727,11,2026-04-14 10:08:00,16,84,Cargo Securement,General Knowledge,16
u_103703,19,2026-04-14 10:09:00,16,85,Practice Test: Air Brakes,Practice Tests,15
u_103201,13,2026-04-14 10:11:00,16,97,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103470,1,2026-04-14 10:17:41,7,82,Welcome & How the CLP Works,Orientation,8
u_103703,20,2026-04-14 10:25:00,22,77,Practice Test: Combination Vehicles,Practice Tests,15
u_103904,20,2026-04-14 10:28:00,18,85,Practice Test: Combination Vehicles,Practice Tests,15
u_104413,9,2026-04-14 10:35:00,14,89,Hazardous Materials Basics,General Knowledge,15
u_103103,10,2026-04-14 10:36:00,12,81,Distracted & Impaired Driving,General Knowledge,12
u_103703,21,2026-04-14 10:48:00,13,77,Final Review & DMV Day Prep,Final Prep,12
u_100727,12,2026-04-14 10:54:00,28,69,Air Brakes: System Parts,Air Brakes,20
u_103904,21,2026-04-14 10:55:00,10,75,Final Review & DMV Day Prep,Final Prep,12
u_103112,6,2026-04-14 11:09:00,28,76,Hazardous Conditions,General Knowledge,22
u_104922,18,2026-04-14 12:02:00,21,76,Practice Test: General Knowledge,Practice Tests,25
u_103112,7,2026-04-14 12:03:00,16,70,Railroad Crossings & Emergencies,General Knowledge,18
u_101256,5,2026-04-14 12:07:00,28,64,Space Management & Night Driving,General Knowledge,26
u_105444,7,2026-04-14 12:07:00,21,82,Railroad Crossings & Emergencies,General Knowledge,18
u_100802,17,2026-04-14 12:35:00,14,83,Combination Vehicles: Inspection,Combination Vehicles,15
u_101256,6,2026-04-14 12:45:00,21,68,Hazardous Conditions,General Knowledge,22
u_100907,2,2026-04-14 12:57:00,36,65,Inspecting Your Vehicle,General Knowledge,32
u_103185,14,2026-04-14 13:40:00,22,60,Air Brakes: Using Air Brakes,Air Brakes,17
u_100290,21,2026-04-14 14:05:00,17,81,Final Review & DMV Day Prep,Final Prep,12
u_103255,2,2026-04-14 14:38:00,35,93,Inspecting Your Vehicle,General Knowledge,32
u_102771,4,2026-04-14 14:48:00,48,82,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105756,6,2026-04-14 14:58:00,17,93,Hazardous Conditions,General Knowledge,22
u_103635,18,2026-04-14 15:14:00,21,84,Practice Test: General Knowledge,Practice Tests,25
u_105756,7,2026-04-14 15:38:00,20,100,Railroad Crossings & Emergencies,General Knowledge,18
u_101409,16,2026-04-14 15:46:00,27,75,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101409,17,2026-04-14 15:46:00,17,80,Combination Vehicles: Inspection,Combination Vehicles,15
u_105432,18,2026-04-14 16:47:00,24,90,Practice Test: General Knowledge,Practice Tests,25
u_102142,2,2026-04-14 17:12:00,27,76,Inspecting Your Vehicle,General Knowledge,32
u_102009,16,2026-04-14 17:30:00,25,88,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102819,2,2026-04-14 17:35:00,38,77,Inspecting Your Vehicle,General Knowledge,32
u_105784,17,2026-04-14 17:36:00,14,79,Combination Vehicles: Inspection,Combination Vehicles,15
u_105300,2,2026-04-14 18:03:00,42,87,Inspecting Your Vehicle,General Knowledge,32
u_101804,4,2026-04-14 18:06:00,31,74,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105186,11,2026-04-14 18:29:00,17,67,Cargo Securement,General Knowledge,16
u_100800,17,2026-04-14 18:43:00,11,92,Combination Vehicles: Inspection,Combination Vehicles,15
u_102513,19,2026-04-14 18:48:00,16,64,Practice Test: Air Brakes,Practice Tests,15
u_101087,14,2026-04-14 18:49:00,18,88,Air Brakes: Using Air Brakes,Air Brakes,17
u_102731,4,2026-04-14 19:02:00,60,89,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102648,21,2026-04-14 19:05:00,12,100,Final Review & DMV Day Prep,Final Prep,12
u_102751,7,2026-04-14 19:14:00,21,73,Railroad Crossings & Emergencies,General Knowledge,18
u_104214,11,2026-04-14 19:17:00,14,76,Cargo Securement,General Knowledge,16
u_104440,4,2026-04-14 19:21:00,40,59,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102612,11,2026-04-14 19:23:00,16,64,Cargo Securement,General Knowledge,16
u_103987,13,2026-04-14 19:23:00,15,84,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105900,17,2026-04-14 19:26:00,12,71,Combination Vehicles: Inspection,Combination Vehicles,15
u_100633,3,2026-04-14 19:32:00,36,76,Basic Control & Shifting,General Knowledge,44
u_101877,5,2026-04-14 19:45:00,21,92,Space Management & Night Driving,General Knowledge,26
u_102315,12,2026-04-14 19:46:00,26,67,Air Brakes: System Parts,Air Brakes,20
u_101097,6,2026-04-14 19:53:00,32,76,Hazardous Conditions,General Knowledge,22
u_105586,3,2026-04-14 19:56:00,39,86,Basic Control & Shifting,General Knowledge,44
u_102705,18,2026-04-14 20:24:00,27,76,Practice Test: General Knowledge,Practice Tests,25
u_105651,10,2026-04-14 20:33:00,10,78,Distracted & Impaired Driving,General Knowledge,12
u_101278,11,2026-04-14 20:39:00,16,80,Cargo Securement,General Knowledge,16
u_102819,1,2026-04-14 20:49:00,11,70,Welcome & How the CLP Works,Orientation,8
u_105007,14,2026-04-14 21:03:00,25,77,Air Brakes: Using Air Brakes,Air Brakes,17
u_104352,3,2026-04-14 21:08:00,53,93,Basic Control & Shifting,General Knowledge,44
u_104996,11,2026-04-14 21:11:00,24,82,Cargo Securement,General Knowledge,16
u_100984,13,2026-04-14 21:19:00,23,67,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105691,9,2026-04-14 21:19:00,12,94,Hazardous Materials Basics,General Knowledge,15
u_105784,18,2026-04-14 21:25:00,32,65,Practice Test: General Knowledge,Practice Tests,25
u_105589,2,2026-04-14 21:36:00,46,62,Inspecting Your Vehicle,General Knowledge,32
u_102492,16,2026-04-14 21:40:00,16,100,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103479,2,2026-04-14 21:40:00,25,87,Inspecting Your Vehicle,General Knowledge,32
u_102819,3,2026-04-14 21:42:00,53,84,Basic Control & Shifting,General Knowledge,44
u_104352,4,2026-04-14 21:48:00,44,83,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102041,10,2026-04-14 22:00:00,16,64,Distracted & Impaired Driving,General Knowledge,12
u_104960,9,2026-04-14 22:04:00,17,97,Hazardous Materials Basics,General Knowledge,15
u_102807,7,2026-04-14 22:07:00,14,77,Railroad Crossings & Emergencies,General Knowledge,18
u_104715,2,2026-04-14 22:17:00,32,80,Inspecting Your Vehicle,General Knowledge,32
u_100048,16,2026-04-14 22:18:00,16,74,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102530,4,2026-04-14 22:29:00,32,70,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100053,11,2026-04-14 22:31:00,20,68,Cargo Securement,General Knowledge,16
u_101300,15,2026-04-14 22:37:00,14,70,Combination Vehicles: Driving,Combination Vehicles,16
u_100243,20,2026-04-14 22:40:00,18,63,Practice Test: Combination Vehicles,Practice Tests,15
u_102693,3,2026-04-14 22:42:00,60,100,Basic Control & Shifting,General Knowledge,44
u_104963,9,2026-04-14 22:44:00,21,71,Hazardous Materials Basics,General Knowledge,15
u_101611,14,2026-04-14 22:45:00,23,68,Air Brakes: Using Air Brakes,Air Brakes,17
u_101065,12,2026-04-14 22:57:00,30,70,Air Brakes: System Parts,Air Brakes,20
u_104073,19,2026-04-14 22:59:00,16,90,Practice Test: Air Brakes,Practice Tests,15
u_103916,2,2026-04-14 23:01:00,46,69,Inspecting Your Vehicle,General Knowledge,32
u_102737,20,2026-04-14 23:02:00,18,80,Practice Test: Combination Vehicles,Practice Tests,15
u_105219,15,2026-04-14 23:03:00,12,79,Combination Vehicles: Driving,Combination Vehicles,16
u_104963,10,2026-04-14 23:20:00,17,93,Distracted & Impaired Driving,General Knowledge,12
u_101840,5,2026-04-14 23:24:00,21,92,Space Management & Night Driving,General Knowledge,26
u_103636,14,2026-04-14 23:24:00,15,87,Air Brakes: Using Air Brakes,Air Brakes,17
u_100223,10,2026-04-14 23:27:00,12,94,Distracted & Impaired Driving,General Knowledge,12
u_100326,1,2026-04-14 23:30:00,10,83,Welcome & How the CLP Works,Orientation,8
u_100271,13,2026-04-14 23:35:00,19,63,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_100223,11,2026-04-14 23:39:00,14,73,Cargo Securement,General Knowledge,16
u_104267,3,2026-04-14 23:39:00,44,89,Basic Control & Shifting,General Knowledge,44
u_103916,1,2026-04-14 23:42:00,6,77,Welcome & How the CLP Works,Orientation,8
u_102211,10,2026-04-14 23:44:00,16,75,Distracted & Impaired Driving,General Knowledge,12
u_102224,2,2026-04-14 23:45:00,36,82,Inspecting Your Vehicle,General Knowledge,32
u_105004,12,2026-04-14 23:52:00,20,86,Air Brakes: System Parts,Air Brakes,20
u_105762,15,2026-04-14 23:52:00,18,75,Combination Vehicles: Driving,Combination Vehicles,16
u_104834,6,2026-04-14 23:56:00,31,99,Hazardous Conditions,General Knowledge,22
u_104872,2,2026-04-14 23:59:00,33,84,Inspecting Your Vehicle,General Knowledge,32
u_105250,1,2026-04-15 01:31:16,9,100,Welcome & How the CLP Works,Orientation,8
u_104436,3,2026-04-15 06:30:00,57,79,Basic Control & Shifting,General Knowledge,44
u_101232,1,2026-04-15 07:35:00,11,70,Welcome & How the CLP Works,Orientation,8
u_104023,1,2026-04-15 07:44:06,10,86,Welcome & How the CLP Works,Orientation,8
u_100686,13,2026-04-15 07:49:00,23,81,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104413,10,2026-04-15 07:53:00,12,79,Distracted & Impaired Driving,General Knowledge,12
u_105321,15,2026-04-15 08:06:00,22,65,Combination Vehicles: Driving,Combination Vehicles,16
u_103112,8,2026-04-15 08:13:00,14,78,Skid Control & Crash Procedures,General Knowledge,17
u_100381,18,2026-04-15 08:25:00,23,83,Practice Test: General Knowledge,Practice Tests,25
u_100373,7,2026-04-15 08:32:00,23,85,Railroad Crossings & Emergencies,General Knowledge,18
u_100083,13,2026-04-15 08:36:00,19,81,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105877,1,2026-04-15 08:41:00,11,71,Welcome & How the CLP Works,Orientation,8
u_100373,8,2026-04-15 09:00:00,18,85,Skid Control & Crash Procedures,General Knowledge,17
u_100447,1,2026-04-15 09:07:00,7,80,Welcome & How the CLP Works,Orientation,8
u_102183,2,2026-04-15 09:17:00,48,81,Inspecting Your Vehicle,General Knowledge,32
u_105807,15,2026-04-15 09:32:00,16,78,Combination Vehicles: Driving,Combination Vehicles,16
u_100083,14,2026-04-15 09:34:00,25,92,Air Brakes: Using Air Brakes,Air Brakes,17
u_100373,9,2026-04-15 09:42:00,19,71,Hazardous Materials Basics,General Knowledge,15
u_100083,15,2026-04-15 09:56:00,21,94,Combination Vehicles: Driving,Combination Vehicles,16
u_100381,19,2026-04-15 10:06:00,22,81,Practice Test: Air Brakes,Practice Tests,15
u_104413,11,2026-04-15 10:06:00,12,75,Cargo Securement,General Knowledge,16
u_100825,1,2026-04-15 10:29:44,12,62,Welcome & How the CLP Works,Orientation,8
u_101919,17,2026-04-15 10:38:00,22,78,Combination Vehicles: Inspection,Combination Vehicles,15
u_104413,12,2026-04-15 10:53:00,16,79,Air Brakes: System Parts,Air Brakes,20
u_101418,16,2026-04-15 11:40:00,17,77,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101919,18,2026-04-15 11:56:00,36,69,Practice Test: General Knowledge,Practice Tests,25
u_100686,14,2026-04-15 11:59:00,25,65,Air Brakes: Using Air Brakes,Air Brakes,17
u_105444,8,2026-04-15 12:06:00,14,84,Skid Control & Crash Procedures,General Knowledge,17
u_105874,1,2026-04-15 12:18:50,8,70,Welcome & How the CLP Works,Orientation,8
u_103891,4,2026-04-15 12:32:00,51,74,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101919,19,2026-04-15 12:49:00,17,79,Practice Test: Air Brakes,Practice Tests,15
u_103635,19,2026-04-15 12:49:00,12,82,Practice Test: Air Brakes,Practice Tests,15
u_103410,12,2026-04-15 13:03:00,17,70,Air Brakes: System Parts,Air Brakes,20
u_101537,3,2026-04-15 13:09:00,65,87,Basic Control & Shifting,General Knowledge,44
u_100950,2,2026-04-15 13:16:00,38,76,Inspecting Your Vehicle,General Knowledge,32
u_100604,18,2026-04-15 13:21:00,33,60,Practice Test: General Knowledge,Practice Tests,25
u_103410,13,2026-04-15 13:31:00,28,91,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103825,2,2026-04-15 13:54:00,37,84,Inspecting Your Vehicle,General Knowledge,32
u_101256,7,2026-04-15 14:17:00,17,72,Railroad Crossings & Emergencies,General Knowledge,18
u_100362,18,2026-04-15 14:46:00,26,100,Practice Test: General Knowledge,Practice Tests,25
u_105873,2,2026-04-15 14:56:00,34,73,Inspecting Your Vehicle,General Knowledge,32
u_104964,1,2026-04-15 14:58:34,9,81,Welcome & How the CLP Works,Orientation,8
u_100907,3,2026-04-15 15:17:00,66,88,Basic Control & Shifting,General Knowledge,44
u_102506,9,2026-04-15 16:21:00,15,83,Hazardous Materials Basics,General Knowledge,15
u_101256,8,2026-04-15 16:30:00,16,72,Skid Control & Crash Procedures,General Knowledge,17
u_102492,17,2026-04-15 17:00:00,22,79,Combination Vehicles: Inspection,Combination Vehicles,15
u_100256,16,2026-04-15 17:10:00,16,84,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102318,5,2026-04-15 17:12:00,36,70,Space Management & Night Driving,General Knowledge,26
u_104366,2,2026-04-15 17:14:00,25,90,Inspecting Your Vehicle,General Knowledge,32
u_101804,5,2026-04-15 17:25:00,31,79,Space Management & Night Driving,General Knowledge,26
u_101256,9,2026-04-15 17:26:00,17,93,Hazardous Materials Basics,General Knowledge,15
u_105162,10,2026-04-15 17:32:00,17,73,Distracted & Impaired Driving,General Knowledge,12
u_102513,20,2026-04-15 17:44:00,13,69,Practice Test: Combination Vehicles,Practice Tests,15
u_103654,3,2026-04-15 17:48:00,37,71,Basic Control & Shifting,General Knowledge,44
u_101097,7,2026-04-15 17:56:00,26,83,Railroad Crossings & Emergencies,General Knowledge,18
u_104116,5,2026-04-15 17:58:00,29,63,Space Management & Night Driving,General Knowledge,26
u_103961,5,2026-04-15 18:03:00,27,54,Space Management & Night Driving,General Knowledge,26
u_103762,18,2026-04-15 18:12:00,25,83,Practice Test: General Knowledge,Practice Tests,25
u_101474,2,2026-04-15 18:21:00,45,100,Inspecting Your Vehicle,General Knowledge,32
u_102009,17,2026-04-15 18:22:00,13,65,Combination Vehicles: Inspection,Combination Vehicles,15
u_101256,10,2026-04-15 18:40:00,17,100,Distracted & Impaired Driving,General Knowledge,12
u_101804,6,2026-04-15 18:45:00,22,79,Hazardous Conditions,General Knowledge,22
u_105101,3,2026-04-15 18:50:00,63,70,Basic Control & Shifting,General Knowledge,44
u_103374,19,2026-04-15 19:05:00,14,68,Practice Test: Air Brakes,Practice Tests,15
u_105589,3,2026-04-15 19:12:00,54,78,Basic Control & Shifting,General Knowledge,44
u_105651,11,2026-04-15 19:24:00,18,73,Cargo Securement,General Knowledge,16
u_102009,18,2026-04-15 19:26:00,22,77,Practice Test: General Knowledge,Practice Tests,25
u_101087,15,2026-04-15 19:33:00,23,84,Combination Vehicles: Driving,Combination Vehicles,16
u_105250,2,2026-04-15 19:39:00,38,73,Inspecting Your Vehicle,General Knowledge,32
u_100784,1,2026-04-15 19:42:00,8,100,Welcome & How the CLP Works,Orientation,8
u_101256,11,2026-04-15 19:48:00,22,77,Cargo Securement,General Knowledge,16
u_103374,20,2026-04-15 19:49:00,13,91,Practice Test: Combination Vehicles,Practice Tests,15
u_101466,15,2026-04-15 19:59:00,13,88,Combination Vehicles: Driving,Combination Vehicles,16
u_100825,2,2026-04-15 20:10:00,45,74,Inspecting Your Vehicle,General Knowledge,32
u_105145,4,2026-04-15 20:18:00,55,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101049,4,2026-04-15 20:25:00,38,88,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104814,16,2026-04-15 20:34:00,19,80,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104734,3,2026-04-15 20:36:00,37,80,Basic Control & Shifting,General Knowledge,44
u_102315,13,2026-04-15 21:01:00,25,74,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103135,13,2026-04-15 21:04:00,22,61,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_102754,9,2026-04-15 21:12:00,18,65,Hazardous Materials Basics,General Knowledge,15
u_101877,6,2026-04-15 21:25:00,24,86,Hazardous Conditions,General Knowledge,22
u_102705,19,2026-04-15 21:27:00,19,89,Practice Test: Air Brakes,Practice Tests,15
u_102819,4,2026-04-15 21:29:00,32,74,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102612,12,2026-04-15 21:53:00,27,66,Air Brakes: System Parts,Air Brakes,20
