user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_102009,NYC,2026-03-22 08:41:30,paid_social,25-34,en,laptop,permit_passed,21,2026-03-22 08:56:45,2026-04-18 19:26:00,2026-04-18 19:26:00,2026-05-25 15:26:00,2026-04-15 13:12:05,0,0,yes,2026-03-22 09:12:30,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.9,,yes,no,0,2,2026-05-25,passed,2,21,True,True,NYC,False
u_100362,NYC,2026-03-22 09:32:10,paid_social,45-54,en,laptop,permit_passed,21,2026-03-22 10:08:01,2026-04-20 17:44:00,2026-04-20 17:44:00,2026-05-10 15:44:00,2026-04-17 23:03:31,0,0,no,,,,,,,,no,0,2,2026-05-10,passed,1,21,True,True,NYC,False
u_102759,NYC,2026-03-22 09:55:38,parole_probation_officer,35-44,en,phone,inactive,1,2026-03-22 10:07:03,2026-03-22 10:07:03,,2026-03-24 07:51:49,2026-03-22 11:34:43,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_102662,NYC,2026-03-22 11:04:59,workforce_center,35-44,en,phone,inactive,2,2026-03-28 13:21:00,2026-03-28 15:01:00,,2026-03-29 15:15:19,2026-03-28 20:56:48,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False
u_103341,NYC,2026-03-22 16:00:09,paid_social,45-54,en,phone,not_started,0,,,,2026-03-23 14:35:50,2026-03-22 21:14:46,0,0,yes,2026-03-22 16:52:09,7.0,Mon|Wed|Thu|Fri|Sun,morning,4.1,,yes,no,0,0,,,0,0,False,False,NYC,False
u_103493,NYC,2026-03-22 16:49:28,friend_family,45-54,en,phone,not_started,0,,,,2026-03-23 00:05:51,2026-03-22 16:49:28,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_102692,NYC,2026-03-22 17:03:20,paid_social,18-24,en,phone,not_started,0,,,,2026-03-24 18:25:01,2026-03-24 14:17:16,0,0,yes,2026-03-22 17:34:20,3.0,Tue|Sun,evening,1.1,,unsure,yes,0,0,,,0,0,False,False,NYC,False
u_100749,NYC,2026-03-22 18:29:40,paid_social,25-34,en,phone,not_started,0,,,,2026-03-23 00:20:19,2026-03-22 18:29:40,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104392,Sacramento,2026-03-22 19:27:21,paid_social,35-44,en,phone,not_started,0,,,,2026-03-23 14:22:11,2026-03-22 19:27:21,0,0,yes,2026-03-22 19:43:21,3.0,Thu|Fri,evening,1.8,2026-06-06,unsure,yes,0,0,,,0,0,False,False,Sacramento,False
u_105028,Sacramento,2026-03-22 20:37:44,reentry_org,18-24,en,phone,not_started,0,,,,2026-03-23 12:51:44,2026-03-22 20:37:44,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_104810,Sacramento,2026-03-22 23:13:13,friend_family,35-44,en,phone,not_started,0,,,,2026-03-23 14:25:50,2026-03-22 23:13:13,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_105309,Sacramento,2026-03-23 00:39:59,paid_social,55+,en,phone,not_started,0,,,,2026-03-24 07:22:55,2026-03-23 00:39:59,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_103703,NYC,2026-03-23 01:37:50,reentry_org,45-54,en,phone,course_complete,21,2026-03-23 01:46:52,2026-04-14 10:48:00,2026-04-14 10:48:00,2026-04-16 00:02:43,2026-04-14 21:10:57,0,0,yes,2026-03-23 02:55:50,5.0,Tue|Fri|Sun,morning,3.7,2026-05-03,yes,no,0,1,,,0,21,True,True,NYC,False
u_100727,NYC,2026-03-23 02:50:27,workforce_center,35-44,en,phone,permit_passed,21,2026-03-28 07:07:00,2026-05-10 11:45:00,2026-05-10 11:45:00,2026-05-23 15:45:00,2026-05-14 10:19:52,0,0,yes,2026-03-23 03:43:27,3.0,Tue|Thu,morning,2.0,,yes,no,0,2,2026-05-23,passed,1,21,True,True,NYC,False
u_104556,Sacramento,2026-03-23 02:53:03,workforce_center,25-34,es,phone,inactive,3,2026-03-27 08:17:00,2026-04-08 11:57:00,,2026-04-08 18:57:28,2026-04-01 16:30:52,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,Sacramento,False
u_105270,Sacramento,2026-03-23 06:36:22,paid_social,55+,en,phone,inactive,3,2026-03-23 08:53:39,2026-03-27 07:52:00,,2026-03-28 10:45:14,2026-03-23 06:36:22,0,0,yes,2026-03-23 07:10:22,5.0,Wed|Thu|Fri,morning,3.1,2026-05-07,yes,no,0,0,,,0,3,True,False,Sacramento,False
u_104807,Sacramento,2026-03-23 06:53:44,parole_probation_officer,55+,en,phone,permit_passed,21,2026-04-03 10:23:00,2026-05-13 06:36:00,2026-05-13 06:36:00,2026-05-30 15:36:00,2026-05-27 01:56:37,0,0,yes,2026-03-23 08:17:44,5.0,Fri|Sat|Sun,morning,2.2,2026-05-07,yes,yes,4,2,2026-05-30,passed,1,21,True,True,Sacramento,False
u_104749,Sacramento,2026-03-23 10:01:23,paid_social,25-34,en,shared_computer,inactive,1,2026-03-26 22:07:00,2026-03-26 22:07:00,,2026-03-31 08:12:09,2026-03-26 22:00:03,0,0,yes,2026-03-23 11:26:23,3.0,Tue|Wed,late_night,1.1,,unsure,yes,0,0,,,0,1,True,False,Sacramento,False
u_103735,NYC,2026-03-23 16:24:13,friend_family,35-44,en,phone,inactive,1,2026-03-23 18:11:19,2026-03-23 18:11:19,,2026-03-25 05:56:30,2026-03-23 16:24:13,0,0,yes,2026-03-23 17:51:13,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.6,2026-04-24,yes,no,0,0,,,0,1,True,False,NYC,False
u_102315,NYC,2026-03-23 16:25:06,parole_probation_officer,18-24,en,shared_computer,course_complete,21,2026-03-23 16:34:06,2026-04-29 20:10:00,2026-04-29 20:10:00,2026-04-30 19:49:26,2026-04-26 22:06:55,0,0,yes,2026-03-23 16:28:06,5.0,Mon|Wed|Fri,evening,2.5,2026-05-18,unsure,no,0,2,,,0,21,True,True,NYC,False
u_103950,NYC,2026-03-23 19:21:14,parole_probation_officer,18-24,es,phone,inactive,1,2026-03-27 14:59:00,2026-03-27 14:59:00,,2026-03-28 19:27:07,2026-03-28 04:33:29,0,0,yes,2026-03-23 20:35:14,3.0,Tue|Sun,afternoon,2.2,2026-05-22,yes,no,0,0,,,0,1,True,False,NYC,False
u_100289,NYC,2026-03-23 19:46:23,friend_family,45-54,en,phone,permit_passed,21,2026-03-23 20:50:35,2026-04-07 17:05:00,2026-04-07 17:05:00,2026-05-05 15:05:00,2026-04-13 23:00:21,0,0,yes,2026-03-23 20:05:23,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.8,2026-04-20,yes,no,0,2,2026-05-05,passed,1,21,True,True,NYC,False
u_105330,Sacramento,2026-03-23 19:52:53,paid_social,45-54,en,phone,permit_failed,21,2026-03-24 06:44:00,2026-04-08 07:41:00,2026-04-08 07:41:00,2026-04-20 15:41:00,2026-04-10 06:22:24,0,0,yes,2026-03-23 20:36:53,5.0,Mon|Wed|Sat,morning,2.7,,yes,yes,6,3,2026-04-20,failed,1,21,True,True,Sacramento,False
u_100738,NYC,2026-03-23 20:47:08,workforce_center,45-54,en,phone,inactive,2,2026-03-23 22:55:41,2026-03-24 22:26:00,,2026-04-01 16:37:18,2026-03-30 21:33:44,0,0,yes,2026-03-23 21:11:08,3.0,Tue|Fri,late_night,2.4,2026-05-23,unsure,no,0,0,,,0,2,True,False,NYC,False
u_105822,Boston,2026-03-23 23:01:07,paid_social,25-34,en,phone,inactive,1,2026-03-23 23:18:28,2026-03-23 23:18:28,,2026-03-24 12:04:24,2026-03-23 23:01:07,0,0,yes,2026-03-23 23:50:07,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.6,2026-04-14,no,yes,0,2,,,0,1,True,False,Boston,False
u_102530,NYC,2026-03-24 03:01:27,paid_social,18-24,es,phone,inactive,4,2026-04-04 23:33:00,2026-04-14 22:29:00,,2026-04-20 01:04:05,2026-04-16 01:05:12,0,0,yes,2026-03-24 03:04:27,7.0,Mon|Tue|Wed|Thu|Sat,late_night,3.6,2026-05-09,yes,no,0,0,,,0,4,True,False,NYC,False
u_101702,NYC,2026-03-24 06:06:25,paid_social,18-24,es,phone,permit_passed,21,2026-04-01 17:30:00,2026-05-19 18:59:00,2026-05-19 18:59:00,2026-06-20 15:59:00,2026-05-19 09:39:54,0,0,yes,2026-03-24 06:26:25,3.0,Wed|Sat,evening,2.7,2026-06-07,yes,no,0,3,2026-06-20,passed,1,21,True,True,NYC,False
u_104834,Sacramento,2026-03-24 06:13:39,reentry_org,35-44,en,phone,inactive,6,2026-03-24 06:48:05,2026-04-14 23:56:00,,2026-04-17 02:36:44,2026-04-14 06:20:09,0,0,no,,,,,,,,yes,0,1,,,0,6,True,False,Sacramento,False
u_102545,NYC,2026-03-24 06:15:04,parole_probation_officer,25-34,en,phone,not_started,0,,,,2026-03-26 15:22:49,2026-03-26 08:15:33,0,0,yes,2026-03-24 07:25:04,5.0,Wed|Fri|Sat,evening,2.8,2026-05-16,unsure,no,0,0,,,0,0,False,False,NYC,False
u_101919,NYC,2026-03-24 08:56:49,workforce_center,25-34,en,phone,course_complete,21,2026-03-24 09:22:48,2026-04-17 06:21:00,2026-04-17 06:21:00,2026-04-19 07:36:10,2026-03-30 17:04:29,0,0,yes,2026-03-24 09:30:49,5.0,Mon|Wed|Sat,morning,2.4,,no,no,0,3,,,0,21,True,True,NYC,False
u_100800,NYC,2026-03-24 09:25:43,reentry_org,25-34,es,phone,permit_failed,21,2026-03-24 11:27:11,2026-04-23 18:17:00,2026-04-23 18:17:00,2026-05-21 15:17:00,2026-04-24 02:48:54,0,0,yes,2026-03-24 10:22:43,5.0,Tue|Thu|Sun,evening,2.2,,unsure,yes,4,1,2026-05-21,failed,2,21,True,True,NYC,False
u_100984,NYC,2026-03-24 11:05:10,paid_social,45-54,es,phone,inactive,18,2026-03-24 13:47:42,2026-05-04 18:41:00,,2026-05-05 15:06:27,2026-05-02 00:27:45,0,0,yes,2026-03-24 12:35:10,3.0,Wed|Fri,evening,2.7,,yes,yes,1,2,,,0,18,True,False,NYC,False
u_102438,NYC,2026-03-24 16:10:41,parole_probation_officer,45-54,es,phone,not_started,0,,,,2026-03-24 16:30:45,2026-03-24 16:10:41,0,0,yes,2026-03-24 16:54:41,3.0,Tue|Fri,afternoon,2.7,2026-05-22,yes,no,0,0,,,0,0,False,False,NYC,False
u_100223,NYC,2026-03-24 18:20:50,parole_probation_officer,18-24,en,phone,course_complete,21,2026-03-24 18:28:49,2026-04-28 23:38:00,2026-04-28 23:38:00,2026-04-30 22:36:28,2026-04-28 06:14:12,0,0,yes,2026-03-24 18:33:50,7.0,Mon|Tue|Wed|Thu|Fri,late_night,4.4,2026-05-07,unsure,yes,3,3,,,0,21,True,True,NYC,False
u_105412,Sacramento,2026-03-24 20:11:12,paid_social,35-44,en,phone,inactive,3,2026-03-28 13:33:00,2026-03-31 14:56:00,,2026-04-06 05:53:27,2026-04-05 21:30:09,0,0,yes,2026-03-24 20:42:12,7.0,Mon|Tue|Fri|Sat|Sun,afternoon,4.3,2026-05-09,unsure,no,0,1,,,0,3,True,False,Sacramento,False
u_101493,NYC,2026-03-24 20:34:13,paid_social,55+,en,phone,inactive,2,2026-04-04 21:40:00,2026-04-06 19:10:00,,2026-04-08 06:14:42,2026-04-03 09:37:54,0,0,yes,2026-03-24 21:54:13,3.0,Tue|Sun,evening,2.7,,unsure,no,0,1,,,0,2,True,False,NYC,False
u_101570,NYC,2026-03-24 20:36:50,reentry_org,55+,en,phone,inactive,8,2026-03-29 18:39:00,2026-04-09 18:48:00,,2026-04-11 23:10:38,2026-04-07 01:54:37,0,0,no,,,,,,,,yes,0,3,,,0,8,True,False,NYC,False
u_103236,NYC,2026-03-24 22:04:40,reentry_org,18-24,en,tablet,withdrawn,0,,,,2026-03-25 22:27:36,2026-03-25 06:40:01,0,0,yes,2026-03-24 23:14:40,5.0,Wed|Fri|Sat,evening,3.1,2026-05-12,no,no,0,0,,,0,0,False,False,NYC,False
u_102177,NYC,2026-03-24 22:47:06,paid_social,25-34,en,tablet,inactive,3,2026-04-02 20:34:00,2026-04-11 17:25:00,,2026-04-13 12:07:22,2026-04-10 04:33:33,0,0,yes,2026-03-24 23:30:06,5.0,Tue|Sat|Sun,evening,3.0,,yes,no,0,1,,,0,3,True,False,NYC,False
u_103797,NYC,2026-03-25 00:28:43,friend_family,25-34,en,phone,inactive,2,2026-03-25 00:40:28,2026-03-25 18:53:00,,2026-03-27 19:40:56,2026-03-25 16:25:25,0,0,no,,,,,,,,yes,1,0,,,0,2,True,False,NYC,False
u_105518,Boston,2026-03-25 01:46:46,paid_social,25-34,en,phone,inactive,1,2026-03-27 23:26:00,2026-03-27 23:26:00,,2026-03-30 08:46:22,2026-03-29 15:30:33,0,0,yes,2026-03-25 03:03:46,7.0,Tue|Wed|Thu|Sat|Sun,late_night,3.4,2026-05-06,yes,no,0,0,,,0,1,True,False,Boston,False
u_104139,Sacramento,2026-03-25 02:01:16,friend_family,55+,es,phone,inactive,1,2026-03-25 03:46:24,2026-03-25 03:46:24,,2026-03-26 21:50:30,2026-03-25 02:01:16,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,Sacramento,False
u_101083,NYC,2026-03-25 02:32:23,friend_family,25-34,en,phone,not_started,0,,,,2026-03-26 09:18:07,2026-03-25 02:32:23,0,0,yes,2026-03-25 03:18:23,3.0,Mon|Tue,afternoon,1.4,2026-05-21,yes,yes,0,0,,,0,0,False,False,NYC,False
u_104022,Sacramento,2026-03-25 03:59:50,friend_family,25-34,en,phone,inactive,3,2026-03-25 06:56:06,2026-03-29 15:39:00,,2026-03-31 04:11:56,2026-03-25 03:59:50,0,0,yes,2026-03-25 05:10:50,5.0,Mon|Wed|Thu,afternoon,2.8,,no,yes,3,1,,,0,3,True,False,Sacramento,False
u_102199,NYC,2026-03-25 04:08:42,paid_social,45-54,en,phone,inactive,2,2026-03-27 20:48:00,2026-03-27 20:28:00,,2026-04-02 02:51:17,2026-03-25 22:09:32,0,0,yes,2026-03-25 05:18:42,3.0,Wed|Thu,evening,1.3,2026-05-21,yes,yes,0,0,,,0,2,True,False,NYC,False
u_105351,Sacramento,2026-03-25 04:09:44,friend_family,25-34,en,laptop,not_started,0,,,,2026-03-25 21:17:31,2026-03-25 04:09:44,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_105194,Sacramento,2026-03-25 04:26:29,friend_family,35-44,en,phone,not_started,0,,,,2026-03-26 03:27:34,2026-03-25 04:26:29,0,0,yes,2026-03-25 05:39:29,3.0,Tue|Thu,evening,2.8,,unsure,yes,0,0,,,0,0,False,False,Sacramento,False
u_103284,NYC,2026-03-25 04:45:32,reentry_org,18-24,es,phone,course_complete,21,2026-03-25 05:27:53,2026-04-13 08:03:00,2026-04-13 08:03:00,2026-04-16 18:47:54,2026-04-13 16:20:27,0,0,no,,,,,,,,yes,6,1,,,0,21,True,True,NYC,False
u_104499,Sacramento,2026-03-25 05:02:46,reentry_org,35-44,en,tablet,inactive,3,2026-03-28 07:01:00,2026-03-30 10:05:00,,2026-04-03 00:36:10,2026-03-29 13:38:27,0,0,yes,2026-03-25 06:15:46,7.0,Wed|Thu|Fri|Sat|Sun,morning,3.5,,no,no,0,0,,,0,3,True,False,Sacramento,False
u_104999,Sacramento,2026-03-25 05:23:21,parole_probation_officer,18-24,en,laptop,not_started,0,,,,2026-03-28 23:18:29,2026-03-26 18:58:50,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_100035,NYC,2026-03-25 07:16:13,parole_probation_officer,55+,es,phone,course_complete,21,2026-03-27 23:28:00,2026-05-30 22:18:00,2026-05-30 22:18:00,2026-06-03 12:46:52,2026-06-03 11:59:52,0,0,yes,2026-03-25 08:27:13,3.0,Wed|Sat,late_night,1.2,2026-05-23,unsure,yes,2,2,,,0,21,True,True,NYC,False
u_105240,Sacramento,2026-03-25 09:43:59,reentry_org,25-34,en,phone,inactive,3,2026-03-27 23:26:00,2026-03-29 23:01:00,,2026-04-05 19:04:25,2026-04-04 20:54:18,0,0,yes,2026-03-25 10:04:59,5.0,Mon|Sat|Sun,late_night,3.5,2026-05-21,yes,no,0,1,,,0,3,True,False,Sacramento,False
u_100373,NYC,2026-03-25 14:27:49,paid_social,35-44,es,phone,permit_passed,21,2026-03-27 10:57:00,2026-04-22 12:12:00,2026-04-22 12:12:00,2026-05-26 15:12:00,2026-04-21 23:53:47,0,0,yes,2026-03-25 15:33:49,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.5,2026-05-04,yes,no,0,2,2026-05-26,passed,1,21,True,True,NYC,False
u_101112,NYC,2026-03-25 16:04:21,paid_social,35-44,es,phone,not_started,0,,,,2026-03-26 15:10:37,2026-03-26 01:30:03,0,0,yes,2026-03-25 16:51:21,5.0,Wed|Thu|Sat,morning,2.3,,no,yes,0,0,,,0,0,False,False,NYC,False
u_102492,NYC,2026-03-25 16:43:08,parole_probation_officer,45-54,en,phone,permit_passed,21,2026-03-28 19:40:00,2026-04-20 21:15:00,2026-04-20 21:15:00,2026-05-08 15:15:00,2026-04-28 02:35:11,0,0,yes,2026-03-25 16:54:08,7.0,Mon|Tue|Wed|Thu|Sun,evening,3.3,,no,no,0,1,2026-05-08,passed,1,21,True,True,NYC,False
u_103112,NYC,2026-03-25 17:21:04,parole_probation_officer,35-44,es,phone,course_complete,21,2026-03-28 06:21:00,2026-05-02 07:12:00,2026-05-02 07:12:00,2026-05-06 03:21:35,2026-05-04 12:23:20,0,0,no,,,,,,,,yes,0,2,,,0,21,True,True,NYC,False
u_102612,NYC,2026-03-25 19:15:30,friend_family,35-44,en,phone,permit_passed,21,2026-03-28 17:40:00,2026-04-27 18:15:00,2026-04-27 18:15:00,2026-05-24 15:15:00,2026-04-29 07:40:23,0,0,yes,2026-03-25 20:21:30,5.0,Mon|Thu|Sat,evening,3.3,2026-05-06,unsure,yes,2,2,2026-05-24,passed,1,21,True,True,NYC,False
u_101428,NYC,2026-03-25 19:58:14,paid_social,25-34,en,phone,inactive,2,2026-03-31 23:08:00,2026-04-03 23:37:00,,2026-04-10 06:43:08,2026-04-03 05:32:40,0,0,yes,2026-03-25 21:14:14,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.1,2026-04-25,unsure,no,0,0,,,0,2,True,False,NYC,False
u_102927,NYC,2026-03-25 20:05:22,friend_family,18-24,en,laptop,course_complete,21,2026-03-25 20:24:25,2026-05-13 23:34:00,2026-05-13 23:34:00,2026-05-18 02:48:10,2026-05-16 12:27:33,0,0,yes,2026-03-25 21:30:22,7.0,Mon|Tue|Fri|Sat|Sun,late_night,4.3,2026-04-22,yes,no,0,2,,,0,21,True,True,NYC,False
u_102805,NYC,2026-03-25 23:30:52,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-29 00:20:07,2026-03-28 09:27:02,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_101467,NYC,2026-03-26 01:31:19,paid_social,35-44,en,shared_computer,inactive,16,2026-03-26 17:25:35,2026-04-25 23:11:00,,2026-04-26 10:13:13,2026-04-25 19:10:57,0,0,no,,,,,,,,no,0,2,,,0,16,True,False,NYC,False
u_103085,NYC,2026-03-26 02:15:13,workforce_center,45-54,es,phone,inactive,5,2026-04-05 15:06:00,2026-04-18 14:57:00,,2026-04-20 11:28:46,2026-04-19 06:26:22,0,0,no,,,,,,,,yes,4,2,,,0,5,True,False,NYC,False
u_104692,Sacramento,2026-03-26 02:57:57,reentry_org,45-54,en,phone,inactive,19,2026-03-28 08:13:00,2026-04-19 07:46:00,,2026-04-21 10:33:26,2026-04-17 21:21:09,0,0,yes,2026-03-26 04:17:57,3.0,Wed|Fri,morning,1.7,2026-05-28,yes,no,0,3,,,0,19,True,False,Sacramento,False
u_101334,NYC,2026-03-26 08:59:35,paid_social,45-54,en,phone,inactive,3,2026-04-03 13:05:00,2026-04-08 16:09:00,,2026-04-19 18:07:41,2026-04-19 17:46:57,0,0,yes,2026-03-26 09:23:35,5.0,Wed|Sat|Sun,afternoon,2.6,2026-05-21,no,no,0,0,,,0,3,True,False,NYC,False
u_100550,NYC,2026-03-26 09:01:22,reentry_org,25-34,en,phone,not_started,0,,,,2026-03-28 09:16:41,2026-03-26 09:01:22,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104959,Sacramento,2026-03-26 09:03:55,reentry_org,25-34,en,phone,course_complete,21,2026-03-26 10:33:36,2026-04-16 13:48:00,2026-04-16 13:48:00,2026-04-23 17:54:19,2026-04-22 00:13:30,0,0,no,,,,,,,,yes,4,1,,,0,21,True,True,Sacramento,False
u_100401,NYC ,2026-03-26 09:21:39,workforce_center,35-44,es,laptop,inactive,2,2026-03-28 12:54:00,2026-03-31 14:06:00,,2026-04-03 03:37:53,2026-04-03 03:12:42,0,0,yes,2026-03-26 10:41:39,5.0,Tue|Sat|Sun,afternoon,2.0,,no,no,0,1,,,0,2,True,False,NYC,False
u_103409,NYC,2026-03-26 09:24:30,paid_social,18-24,en,phone,not_started,0,,,,2026-03-27 22:59:03,2026-03-26 09:24:30,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104703,Sacramento,2026-03-26 12:40:21,parole_probation_officer,55+,en,phone,inactive,1,2026-03-27 20:25:00,2026-03-27 20:25:00,,2026-03-28 07:32:04,2026-03-26 12:40:21,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,Sacramento,False
u_104963,Sacramento,2026-03-26 14:35:12,reentry_org,25-34,es,phone,course_complete,21,2026-03-26 14:50:00,2026-04-27 23:03:00,2026-04-27 23:03:00,2026-05-05 05:41:05,2026-04-28 01:41:18,0,0,yes,2026-03-26 16:02:12,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.5,2026-05-04,no,yes,6,2,,,0,21,True,True,Sacramento,False
u_104889,Sacramento,2026-03-26 14:39:34,reentry_org,45-54,en,phone,inactive,3,2026-03-26 15:23:17,2026-03-29 13:41:00,,2026-04-03 14:08:59,2026-03-28 21:49:54,0,0,yes,2026-03-26 15:22:34,3.0,Sat|Sun,afternoon,2.5,2026-05-23,yes,no,0,2,,,0,3,True,False,Sacramento,False
u_104004,Sacramento,2026-03-26 19:35:30,paid_social,25-34,en,phone,inactive,2,2026-03-26 20:06:48,2026-04-04 13:50:00,,2026-04-04 23:47:48,2026-04-03 03:17:42,0,0,yes,2026-03-26 20:07:30,7.0,Mon|Wed|Thu|Fri|Sat,afternoon,4.6,,yes,no,0,0,,,0,2,True,False,Sacramento,False
u_101451,NYC,2026-03-26 20:58:45,workforce_center,35-44,en,phone,permit_passed,21,2026-03-26 23:40:09,2026-04-12 15:49:00,2026-04-12 15:49:00,2026-04-25 15:49:00,2026-04-05 07:21:31,0,0,yes,2026-03-26 22:27:45,5.0,Thu|Fri|Sun,afternoon,2.2,,yes,no,0,2,2026-04-25,passed,1,21,True,True,NYC,False
u_105032,Sacramento,2026-03-26 21:23:04,paid_social,25-34,en,phone,permit_failed,21,2026-03-26 23:53:47,2026-05-13 08:01:00,2026-05-13 08:01:00,2026-05-23 07:45:21,2026-05-16 21:24:45,0,0,yes,2026-03-26 21:47:04,5.0,Mon|Tue|Fri,morning,1.9,2026-05-07,unsure,yes,6,1,2026-05-21,failed,1,21,True,True,Sacramento,False
u_102331,NYC,2026-03-26 21:47:14,workforce_center,35-44,es,laptop,permit_passed,21,2026-04-04 14:53:00,2026-06-17 13:29:00,2026-06-17 13:29:00,2026-07-16 15:29:00,2026-06-21 17:37:25,0,0,yes,2026-03-26 22:31:14,3.0,Mon|Tue,afternoon,2.3,,yes,yes,3,1,2026-07-16,passed,1,21,True,True,NYC,False
u_102051,NYC,2026-03-26 22:02:42,workforce_center,45-54,en,phone,not_started,0,,,,2026-03-28 20:36:53,2026-03-26 22:02:42,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_105086,Sacramento,2026-03-26 22:04:24,paid_social,35-44,en,phone,inactive,3,2026-04-02 20:21:00,2026-04-06 21:10:00,,2026-04-08 07:34:51,2026-04-07 23:18:24,0,0,yes,2026-03-26 22:07:24,7.0,Mon|Tue|Thu|Sat|Sun,evening,3.7,2026-05-01,yes,no,0,1,,,0,3,True,False,Sacramento,False
u_101681,NYC,2026-03-26 23:04:36,friend_family,25-34,en,phone,inactive,1,2026-03-27 17:33:00,2026-03-27 17:33:00,,2026-03-29 15:36:59,2026-03-26 23:04:36,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
u_102834,NYC,2026-03-26 23:47:59,reentry_org,18-24,en,phone,inactive,3,2026-03-31 17:42:00,2026-04-06 17:09:00,,2026-04-09 03:27:58,2026-04-08 17:12:53,0,0,yes,2026-03-26 23:55:59,5.0,Wed|Thu|Sat,evening,2.3,2026-05-16,no,yes,0,0,,,0,3,True,False,NYC,False
u_101307,NYC,2026-03-27 00:24:06,paid_social,25-34,en,phone,course_complete,21,2026-03-27 01:51:45,2026-04-18 09:13:00,2026-04-18 09:13:00,2026-04-24 04:42:35,2026-04-21 22:59:10,0,0,yes,2026-03-27 00:44:06,7.0,Tue|Wed|Thu|Fri|Sun,morning,4.0,2026-05-14,no,no,0,1,,,0,21,True,True,NYC,False
u_104034,Sacramento,2026-03-27 02:45:11,workforce_center,25-34,en,laptop,inactive,1,2026-04-05 14:20:00,2026-04-05 14:20:00,,2026-04-06 16:41:29,2026-04-04 02:27:50,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,Sacramento,False
u_105298,Sacramento,2026-03-27 03:14:23,workforce_center,35-44,en,shared_computer,inactive,2,2026-03-27 05:14:49,2026-03-29 21:58:00,,2026-04-02 05:55:06,2026-03-28 08:15:38,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,Sacramento,False
u_101506,NYC,2026-03-27 05:52:47,workforce_center,55+,en,phone,inactive,7,2026-03-31 22:11:00,2026-04-23 22:07:00,,2026-04-24 23:49:32,2026-04-21 19:37:21,0,0,no,,,,,,,,yes,6,2,,,0,7,True,False,NYC,False
u_103676,NYC,2026-03-27 06:07:57,friend_family,35-44,es,laptop,not_started,0,,,,2026-03-31 03:04:41,2026-03-27 06:07:57,0,0,yes,2026-03-27 06:28:57,3.0,Mon|Fri,morning,1.3,2026-06-03,yes,yes,0,0,,,0,0,False,False,NYC,False
u_103198,NYC,2026-03-27 06:28:24,friend_family,35-44,es,laptop,inactive,2,2026-03-28 08:18:00,2026-04-04 07:44:00,,2026-04-08 13:47:40,2026-03-29 12:43:49,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False
u_101097,NYC,2026-03-27 08:35:42,reentry_org,35-44,es,phone,course_complete,21,2026-03-30 18:53:00,2026-05-10 21:45:00,2026-05-10 21:45:00,2026-05-18 11:10:01,2026-05-05 19:42:29,0,0,no,,,,,,,,yes,0,1,,,0,21,True,True,NYC,False
