user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_104670,Sacramento,2026-04-13 03:30:25,reentry_org,25-34,en,phone,not_started,0,,,,2026-04-13 11:42:05,2026-04-13 03:30:25,0,0,yes,2026-04-13 04:29:25,5.0,Mon|Tue|Fri,afternoon,3.3,,yes,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102486,NYC,2026-04-13 06:01:59,workforce_center,35-44,en,shared_computer,permit_passed,21,2026-04-23 16:19:00,2026-05-29 16:00:00,2026-05-29 16:00:00,2026-06-15 15:00:00,2026-06-01 15:36:31,0,0,no,,,,,,,,yes,0,2,2026-06-15,passed,1,21,True,True,NYC,False,21,2026-05-29 16:00:00,0,8.0,79.23809523809524,23.19047619047619,20.142857142857142,1.151508787340453,Final Review & DMV Day Prep,Final Prep,10.428483796296296,35.986805555555556,108.58333333333333
u_100579,NYC,2026-04-13 10:17:34,paid_social,18-24,es,tablet,not_started,0,,,,2026-04-14 01:52:48,2026-04-13 10:17:34,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101474,NYC,2026-04-13 12:04:49,paid_social,45-54,en,phone,inactive,11,2026-04-13 12:19:13,2026-05-02 21:27:00,,2026-05-07 07:28:53,2026-04-24 20:51:21,0,0,yes,2026-04-13 12:27:49,5.0,Tue|Wed|Fri,evening,2.5,,unsure,yes,0,1,,,0,11,True,False,NYC,False,11,2026-05-02 21:27:00,4,5.911111111111111,77.45454545454545,26.09090909090909,22.818181818181817,1.129880618472147,Cargo Securement,General Knowledge,0.01,,135.35625
u_103266,NYC,2026-04-13 12:59:28,friend_family,45-54,en,phone,permit_passed,21,2026-04-14 09:06:00,2026-04-30 09:24:00,2026-04-30 09:24:00,2026-05-31 15:24:00,2026-04-28 16:13:12,0,0,no,,,,,,,,yes,0,1,2026-05-31,passed,1,21,True,True,NYC,False,21,2026-04-30 09:24:00,5,2.9520833333333334,77.33333333333333,21.285714285714285,20.142857142857142,1.0694229346106754,Final Review & DMV Day Prep,Final Prep,0.8378703703703704,16.0125,137.85833333333332
u_104151,Sacramento,2026-04-13 14:20:33,paid_social,25-34,en,phone,inactive,1,2026-04-16 18:34:00,2026-04-16 18:34:00,,2026-04-19 07:12:02,2026-04-13 14:20:33,0,0,yes,2026-04-13 14:53:33,3.0,Tue|Fri,evening,1.7,2026-06-28,no,no,0,1,,,0,1,True,False,Sacramento,False,1,2026-04-16 18:34:00,1,,77.0,8.0,8.0,1.0,Welcome & How the CLP Works,Orientation,3.1760069444444445,,151.4763888888889
u_105300,Sacramento,2026-04-13 15:24:42,friend_family,25-34,en,tablet,permit_passed,21,2026-04-13 15:39:35,2026-06-06 17:25:00,2026-06-06 17:25:00,2026-06-22 15:25:00,2026-06-09 07:48:55,0,0,yes,2026-04-13 15:48:42,3.0,Fri|Sat,evening,2.1,2026-06-25,yes,yes,1,3,2026-06-22,passed,1,21,True,True,Sacramento,False,21,2026-06-06 17:25:00,3,6.007638888888889,81.80952380952381,23.38095238095238,20.142857142857142,1.1582798431414683,Final Review & DMV Day Prep,Final Prep,0.010335648148148148,54.07320601851852,100.52430555555556
u_104508,Sacramento,2026-04-13 16:04:55,reentry_org,35-44,en,phone,not_started,0,,,,2026-04-15 17:08:48,2026-04-13 16:04:55,0,0,yes,2026-04-13 16:18:55,7.0,Mon|Tue|Wed|Sat|Sun,evening,4.5,2026-05-29,yes,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103916,NYC,2026-04-13 19:26:22,paid_social,18-24,en,shared_computer,inactive,3,2026-04-14 23:42:00,2026-04-22 22:58:00,,2026-04-24 08:34:45,2026-04-13 19:26:22,0,0,yes,2026-04-13 19:52:22,3.0,Mon|Wed,late_night,1.4,2026-06-28,yes,no,0,1,,,0,3,True,False,NYC,False,3,2026-04-22 22:58:00,2,7.969444444444444,75.33333333333333,33.333333333333336,28.0,1.0928030303030303,Basic Control & Shifting,General Knowledge,1.177523148148148,,145.29305555555555
u_100447,NYC,2026-04-13 19:52:29,friend_family,35-44,en,shared_computer,inactive,2,2026-04-15 09:07:00,2026-04-17 09:05:00,,2026-04-18 09:36:57,2026-04-14 21:18:45,0,0,yes,2026-04-13 20:27:29,3.0,Thu|Fri,morning,2.6,2026-06-20,yes,no,0,0,,,0,2,True,False,NYC,False,2,2026-04-17 09:05:00,2,1.9986111111111111,74.0,27.0,20.0,1.171875,Inspecting Your Vehicle,General Knowledge,1.5517476851851852,,150.87152777777777
u_102819,NYC,2026-04-13 23:55:27,reentry_org,25-34,en,phone,permit_passed,21,2026-04-14 20:49:00,2026-05-11 21:41:00,2026-05-11 21:41:00,2026-06-03 15:41:00,2026-05-10 07:37:40,0,0,yes,2026-04-13 23:58:27,3.0,Thu|Sat,evening,2.0,2026-06-12,no,yes,6,1,2026-06-03,passed,1,21,True,True,NYC,False,21,2026-05-11 21:41:00,7,5.027777777777778,77.80952380952381,21.571428571428573,20.142857142857142,1.0978753145118394,Final Review & DMV Day Prep,Final Prep,0.8705208333333333,27.03611111111111,126.34652777777778
u_100292,NYC,2026-04-14 01:51:36,friend_family,25-34,en,phone,inactive,3,2026-04-14 02:06:24,2026-04-22 07:44:00,,2026-04-25 12:38:50,2026-04-23 22:35:18,0,0,no,,,,,,,,yes,0,1,,,0,3,True,False,NYC,False,3,2026-04-22 07:44:00,2,4.925694444444445,79.66666666666667,30.333333333333332,28.0,1.115530303030303,Basic Control & Shifting,General Knowledge,0.010277777777777778,,145.92777777777778
u_100882,NYC,2026-04-14 02:10:50,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-04-14 05:50:09,2026-04-14 02:16:27,0,0,yes,2026-04-14 02:33:50,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.6,2026-05-05,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102081,NYC,2026-04-14 02:49:00,workforce_center,25-34,en,phone,withdrawn,2,2026-04-23 15:14:00,2026-04-23 12:04:00,,2026-04-25 03:12:59,2026-04-21 07:22:50,0,0,yes,2026-04-14 02:53:00,5.0,Thu|Fri|Sun,afternoon,2.0,,yes,no,0,1,,,0,2,True,False,NYC,False,2,2026-04-23 15:14:00,0,0.13194444444444445,60.5,26.5,20.0,1.25,Inspecting Your Vehicle,General Knowledge,9.51736111111111,,144.61527777777778
u_105616,Boston,2026-04-14 03:20:36,paid_social,35-44,en,phone,inactive,2,2026-04-21 18:23:00,2026-04-21 20:12:47,,2026-04-25 00:25:55,2026-04-23 11:15:21,0,0,yes,2026-04-14 04:15:36,7.0,Mon|Tue|Wed|Thu|Sun,evening,2.9,2026-05-23,yes,no,0,0,,,0,2,True,False,Boston,False,2,2026-04-21 20:12:47,0,0.07623842592592593,78.5,28.0,20.0,1.4375,Inspecting Your Vehicle,General Knowledge,7.626666666666667,,146.40778935185185
u_104213,Sacramento,2026-04-14 06:53:05,friend_family,45-54,en,phone,not_started,0,,,,2026-04-15 07:52:15,2026-04-14 06:53:05,0,0,yes,2026-04-14 07:08:05,5.0,Mon|Tue|Sat,afternoon,2.5,2026-05-26,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_105918,Boston,2026-04-14 09:22:06,reentry_org,45-54,en,phone,not_started,0,,,,2026-04-14 21:23:46,2026-04-14 09:22:06,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103470,NYC,2026-04-14 10:04:15,workforce_center,25-34,en,phone,course_complete,21,2026-04-14 10:17:41,2026-05-19 22:57:00,2026-05-19 22:57:00,2026-05-21 00:13:35,2026-05-15 03:46:50,0,0,no,,,,,,,,no,0,2,,,0,21,True,True,NYC,False,21,2026-05-19 22:57:00,4,6.997916666666667,79.61904761904762,23.61904761904762,20.142857142857142,1.1369475590111964,Final Review & DMV Day Prep,Final Prep,0.009328703703703704,35.52730324074074,118.29375
u_103251,NYC,2026-04-14 16:40:04,friend_family,35-44,es,tablet,course_complete,21,2026-04-16 21:31:00,2026-05-29 21:41:00,2026-05-29 21:41:00,2026-06-02 13:27:36,2026-06-02 01:11:23,0,0,yes,2026-04-14 16:52:04,3.0,Tue|Sun,evening,1.6,,yes,yes,3,3,,,0,21,True,True,NYC,False,21,2026-05-29 21:41:00,4,5.990972222222222,80.28571428571429,22.523809523809526,20.142857142857142,1.1064904373560833,Final Review & DMV Day Prep,Final Prep,2.2020370370370372,43.00694444444444,108.34652777777778
u_101387,NYC,2026-04-14 16:57:44,parole_probation_officer,35-44,en,laptop,not_started,0,,,,2026-04-14 23:38:48,2026-04-14 16:57:44,0,0,yes,2026-04-14 17:31:44,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.3,2026-05-17,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100784,NYC,2026-04-14 19:05:06,parole_probation_officer,45-54,en,phone,course_complete,21,2026-04-15 19:42:00,2026-05-15 18:46:00,2026-05-15 18:46:00,2026-05-22 05:52:52,2026-05-19 17:26:46,0,0,no,,,,,,,,yes,6,2,,,0,21,True,True,NYC,False,21,2026-05-15 18:46:00,3,3.946527777777778,80.71428571428571,22.714285714285715,20.142857142857142,1.1463127170533913,Final Review & DMV Day Prep,Final Prep,1.025625,29.961111111111112,122.46805555555555
u_105250,Sacramento,2026-04-15 01:17:33,reentry_org,25-34,en,phone,inactive,3,2026-04-15 01:31:16,2026-04-22 20:13:00,,2026-04-24 01:14:51,2026-04-15 01:17:33,0,0,no,,,,,,,,no,0,1,,,0,3,True,False,Sacramento,False,3,2026-04-22 20:13:00,2,7.023611111111111,85.66666666666667,27.666666666666668,28.0,1.0435606060606062,Basic Control & Shifting,General Knowledge,0.009525462962962963,,145.4076388888889
u_105060,Sacramento,2026-04-15 01:49:56,parole_probation_officer,18-24,en,phone,not_started,0,,,,2026-04-20 17:02:33,2026-04-16 20:03:40,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103507,NYC,2026-04-15 03:17:54,friend_family,35-44,en,phone,not_started,0,,,,2026-04-16 03:38:03,2026-04-15 05:05:56,0,0,yes,2026-04-15 03:52:54,7.0,Wed|Thu|Fri|Sat|Sun,late_night,3.4,2026-05-26,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104618,Sacramento,2026-04-15 04:22:03,paid_social,35-44,en,phone,not_started,0,,,,2026-04-15 19:35:09,2026-04-15 04:22:03,0,0,yes,2026-04-15 05:47:03,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.2,2026-05-20,unsure,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102031,NYC,2026-04-15 04:51:57,parole_probation_officer,35-44,en,laptop,not_started,0,,,,2026-04-16 11:41:05,2026-04-15 04:51:57,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101526,NYC,2026-04-15 05:40:17,reentry_org,35-44,en,shared_computer,inactive,4,2026-04-19 16:37:00,2026-04-25 13:51:00,,2026-04-26 14:07:06,2026-04-23 18:08:36,0,0,no,,,,,,,,no,0,0,,,0,4,True,False,NYC,False,4,2026-04-25 13:51:00,1,3.0069444444444446,84.25,38.5,31.25,1.2511952605321508,"Seeing, Communicating & Speed Management",General Knowledge,4.456053240740741,,142.67291666666668
u_104023,Sacramento,2026-04-15 06:03:15,paid_social,35-44,en,phone,course_complete,21,2026-04-15 07:44:06,2026-05-16 21:02:00,2026-05-16 21:02:00,2026-06-02 17:38:59,2026-05-21 17:10:58,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,Sacramento,False,21,2026-05-16 21:02:00,5,5.072916666666667,80.28571428571429,22.142857142857142,20.142857142857142,1.1129947353268164,Final Review & DMV Day Prep,Final Prep,0.07003472222222222,31.55409722222222,121.37361111111112
u_100416,NYC,2026-04-15 06:30:30,paid_social,25-34,en,phone,not_started,0,,,,2026-04-17 10:33:06,2026-04-16 02:47:27,0,0,yes,2026-04-15 06:41:30,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.9,,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101369,NYC,2026-04-15 08:03:57,paid_social,45-54,en,laptop,not_started,0,,,,2026-04-16 03:43:05,2026-04-15 19:09:24,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100825,NYC,2026-04-15 10:14:04,reentry_org,35-44,en,laptop,permit_passed,21,2026-04-15 10:29:44,2026-05-31 17:43:00,2026-05-31 17:43:00,2026-07-18 15:43:00,2026-05-30 15:28:49,0,0,yes,2026-04-15 10:59:04,3.0,Mon|Wed,evening,0.9,,yes,yes,0,1,2026-07-18,passed,2,21,True,True,NYC,False,21,2026-05-31 17:43:00,5,7.018055555555556,77.33333333333333,21.952380952380953,20.142857142857142,1.1178683254603552,Final Review & DMV Day Prep,Final Prep,0.01087962962962963,46.30087962962963,106.51180555555555
u_102425,NYC,2026-04-15 10:46:07,friend_family,35-44,en,phone,inactive,4,2026-04-17 20:49:00,2026-04-26 18:15:00,,2026-04-28 18:16:54,2026-04-25 12:51:28,0,0,yes,2026-04-15 11:13:07,3.0,Sat|Sun,evening,0.9,2026-06-20,no,no,0,1,,,0,4,True,False,NYC,False,4,2026-04-26 18:15:00,1,5.961111111111111,76.75,39.5,31.25,1.217745288248337,"Seeing, Communicating & Speed Management",General Knowledge,2.4186689814814817,,141.48958333333334
u_105874,Boston,2026-04-15 11:33:59,reentry_org,25-34,en,tablet,inactive,2,2026-04-15 12:18:50,2026-04-19 23:48:00,,2026-04-21 03:21:57,2026-04-16 22:53:26,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,Boston,False,2,2026-04-19 23:48:00,2,4.478587962962963,75.0,17.0,20.0,0.90625,Inspecting Your Vehicle,General Knowledge,0.031145833333333334,,148.25833333333333
u_104964,Sacramento,2026-04-15 13:24:31,paid_social,25-34,en,tablet,inactive,4,2026-04-15 14:58:34,2026-05-04 22:31:00,,2026-05-05 20:55:02,2026-05-04 09:45:32,0,0,yes,2026-04-15 14:01:31,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.8,,yes,no,0,2,,,0,4,True,False,Sacramento,False,4,2026-05-04 22:31:00,1,7.325300925925926,85.5,32.5,31.25,1.075232123059867,"Seeing, Communicating & Speed Management",General Knowledge,0.0653125,,133.31180555555557
u_105326,Sacramento,2026-04-15 14:45:02,friend_family,18-24,en,phone,inactive,2,2026-04-20 23:07:00,2026-04-21 23:06:00,,2026-04-26 03:45:44,2026-04-23 22:28:56,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,Sacramento,False,2,2026-04-21 23:06:00,2,0.9993055555555556,85.0,22.0,20.0,1.109375,Inspecting Your Vehicle,General Knowledge,5.348587962962963,,146.2875
u_101195,NYC,2026-04-15 16:26:55,reentry_org,25-34,en,phone,not_started,0,,,,2026-04-16 14:15:40,2026-04-16 10:07:08,0,0,yes,2026-04-15 17:25:55,3.0,Wed|Fri,evening,2.5,,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100249,NYC,2026-04-15 17:59:39,friend_family,18-24,en,phone,not_started,0,,,,2026-04-18 15:31:01,2026-04-18 00:40:49,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101336,NYC,2026-04-15 22:45:55,parole_probation_officer,25-34,es,phone,permit_failed,21,2026-04-15 23:18:25,2026-05-17 09:56:00,2026-05-17 09:56:00,2026-06-12 07:29:16,2026-06-02 16:10:19,0,0,yes,2026-04-15 22:52:55,5.0,Wed|Sat|Sun,morning,2.2,,yes,yes,0,3,2026-05-30,failed,1,21,True,True,NYC,False,21,2026-05-17 09:56:00,4,6.102777777777778,81.95238095238095,23.238095238095237,20.142857142857142,1.1357727430835867,Final Review & DMV Day Prep,Final Prep,0.022569444444444444,31.442766203703705,120.83611111111111
u_101341,New York,2026-04-16 02:51:08,friend_family,25-34,en,laptop,permit_passed,21,2026-04-16 03:07:31,2026-04-29 10:57:00,2026-04-29 10:57:00,2026-05-26 15:57:00,2026-04-29 09:29:52,0,0,no,,,,,,,,yes,1,2,2026-05-26,passed,1,21,True,True,NYC,False,21,2026-04-29 10:57:00,10,2.884027777777778,81.0,22.333333333333332,20.142857142857142,1.0890851247478335,Final Review & DMV Day Prep,Final Prep,0.011377314814814814,13.326030092592593,138.79375
u_103934,NYC,2026-04-16 04:20:49,workforce_center,45-54,en,laptop,permit_passed,21,2026-04-18 20:52:00,2026-06-09 20:57:00,2026-06-09 20:57:00,2026-06-26 15:57:00,2026-06-13 15:07:32,0,0,yes,2026-04-16 05:11:49,3.0,Mon|Fri,evening,1.7,2026-06-20,yes,no,0,1,2026-06-26,passed,1,21,True,True,NYC,False,21,2026-06-09 20:57:00,2,11.065972222222221,78.19047619047619,22.80952380952381,20.142857142857142,1.1251824235513732,Final Review & DMV Day Prep,Final Prep,2.688321759259259,52.00347222222222,97.37708333333333
u_103965,NYC,2026-04-16 04:39:46,paid_social,35-44,en,tablet,permit_passed,21,2026-04-16 04:46:02,2026-05-05 15:42:00,2026-05-05 15:42:00,2026-06-19 15:42:00,2026-05-09 12:22:23,0,0,yes,2026-04-16 05:50:46,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.1,2026-05-07,unsure,no,0,2,2026-06-19,passed,2,21,True,True,NYC,False,21,2026-05-05 15:42:00,5,2.9451388888888888,81.04761904761905,24.38095238095238,20.142857142857142,1.203888886775978,Final Review & DMV Day Prep,Final Prep,0.0043518518518518515,19.455532407407407,132.59583333333333
u_102624,NYC,2026-04-16 05:23:23,paid_social,45-54,es,phone,inactive,2,2026-04-17 06:45:00,2026-04-20 11:20:00,,2026-04-24 02:40:53,2026-04-19 18:33:58,0,0,yes,2026-04-16 06:23:23,3.0,Mon|Thu,morning,1.4,2026-06-23,yes,no,0,1,,,0,2,True,False,NYC,False,2,2026-04-20 11:20:00,2,3.1909722222222223,74.0,23.5,20.0,1.109375,Inspecting Your Vehicle,General Knowledge,1.0566782407407407,,147.77777777777777
u_101271,NYC,2026-04-16 08:34:30,reentry_org,45-54,en,phone,inactive,3,2026-04-20 17:25:00,2026-04-29 17:31:00,,2026-04-30 22:15:52,2026-04-26 14:05:40,0,0,yes,2026-04-16 08:58:30,5.0,Mon|Wed|Sun,evening,3.0,2026-06-08,no,yes,3,1,,,0,3,True,False,NYC,False,3,2026-04-29 17:31:00,1,5.051388888888889,82.33333333333333,38.0,28.0,1.3806818181818183,Basic Control & Shifting,General Knowledge,4.368402777777778,,138.52013888888888
u_104107,Sacramento,2026-04-16 08:42:33,paid_social,35-44,es,laptop,not_started,0,,,,2026-04-16 18:43:48,2026-04-16 08:42:33,0,0,yes,2026-04-16 09:09:33,3.0,Fri|Sat,evening,1.6,2026-06-29,unsure,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_104745,Sacramento,2026-04-16 08:59:27,workforce_center,18-24,en,phone,not_started,0,,,,2026-04-17 17:54:15,2026-04-16 08:59:27,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103643,NYC,2026-04-16 09:37:10,paid_social,45-54,en,phone,inactive,4,2026-04-21 16:24:00,2026-05-05 14:45:00,,2026-05-13 07:26:10,2026-05-09 13:25:51,0,0,yes,2026-04-16 09:40:10,3.0,Wed|Thu,afternoon,2.4,2026-06-26,yes,no,0,0,,,0,4,True,False,NYC,False,4,2026-05-05 14:45:00,1,11.909722222222221,81.75,34.75,31.25,1.0968507483370287,"Seeing, Communicating & Speed Management",General Knowledge,5.282523148148148,,132.63541666666666
u_102048,NYC,2026-04-16 11:46:56,paid_social,18-24,es,phone,inactive,2,2026-04-17 17:03:00,2026-04-17 18:45:00,,2026-04-18 19:48:42,2026-04-16 11:46:56,0,0,yes,2026-04-16 12:08:56,5.0,Mon|Tue|Wed,evening,2.1,,yes,yes,0,0,,,0,2,True,False,NYC,False,2,2026-04-17 18:45:00,2,0.07083333333333333,78.5,22.0,20.0,1.15625,Inspecting Your Vehicle,General Knowledge,1.2194907407407407,,150.46875
u_104218,Sacramento,2026-04-16 12:37:56,reentry_org,25-34,en,shared_computer,permit_passed,21,2026-04-16 12:53:16,2026-05-29 20:45:00,2026-05-29 20:45:00,2026-06-05 15:45:00,2026-05-30 03:57:10,0,0,yes,2026-04-16 13:42:56,5.0,Mon|Thu|Fri,evening,2.5,2026-05-24,yes,yes,1,2,2026-06-05,passed,1,21,True,True,Sacramento,False,21,2026-05-29 20:45:00,4,5.978472222222222,81.04761904761905,22.523809523809526,20.142857142857142,1.1233582518545329,Final Review & DMV Day Prep,Final Prep,0.010648148148148148,43.327592592592595,108.38541666666667
u_104166,Sacramento,2026-04-16 13:27:27,paid_social,45-54,en,laptop,not_started,0,,,,2026-04-17 18:47:10,2026-04-16 13:27:27,0,0,yes,2026-04-16 13:36:27,5.0,Mon|Wed|Sat,afternoon,2.8,2026-06-08,unsure,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103707,NYC,2026-04-16 14:21:26,reentry_org,25-34,en,laptop,course_complete,21,2026-04-17 08:29:00,2026-05-03 06:26:00,2026-05-03 06:26:00,2026-05-03 13:25:47,2026-04-23 14:36:12,0,0,no,,,,,,,,yes,0,2,,,0,21,True,True,NYC,False,21,2026-05-03 06:26:00,4,5.082638888888889,80.52380952380952,23.714285714285715,20.142857142857142,1.1764638891974089,Final Review & DMV Day Prep,Final Prep,0.7552546296296296,15.914583333333333,134.98194444444445
u_103597,NYC,2026-04-16 19:03:21,paid_social,25-34,es,phone,not_started,0,,,,2026-04-18 07:31:38,2026-04-16 19:03:21,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103270,NYC,2026-04-16 23:15:34,parole_probation_officer,55+,en,phone,inactive,2,2026-04-18 10:16:00,2026-04-20 11:54:00,,2026-04-21 04:46:43,2026-04-18 03:09:30,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False,2,2026-04-20 11:54:00,2,2.0680555555555555,70.5,25.0,20.0,1.15625,Inspecting Your Vehicle,General Knowledge,1.4586342592592592,,147.75416666666666
u_102417,NYC,2026-04-17 02:41:23,paid_social,35-44,en,phone,inactive,2,2026-04-17 02:58:13,2026-04-17 14:22:00,,2026-04-19 18:54:39,2026-04-17 02:41:23,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False,2,2026-04-17 14:22:00,2,0.47484953703703703,72.5,25.0,20.0,1.296875,Inspecting Your Vehicle,General Knowledge,0.011689814814814814,,150.6513888888889
u_102129,NYC,2026-04-17 02:41:30,parole_probation_officer,35-44,en,shared_computer,inactive,12,2026-04-22 21:12:00,2026-05-13 21:14:00,,2026-05-16 15:56:19,2026-05-11 06:37:09,0,0,yes,2026-04-17 04:10:30,5.0,Thu|Fri|Sat,evening,3.5,2026-06-12,unsure,yes,2,2,,,0,12,True,False,NYC,False,12,2026-05-13 21:14:00,1,5.071527777777778,78.41666666666667,28.0,22.583333333333332,1.1756053736236662,Air Brakes: System Parts,Air Brakes,5.7711805555555555,,124.36527777777778
u_104194,Sacramento,2026-04-17 03:51:32,workforce_center,25-34,en,laptop,course_complete,21,2026-04-22 17:13:00,2026-05-23 17:28:00,2026-05-23 17:28:00,2026-05-26 13:50:07,2026-05-22 08:00:57,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,Sacramento,False,21,2026-05-23 17:28:00,1,4.126388888888889,74.85714285714286,21.571428571428573,20.142857142857142,1.0936710561931433,Final Review & DMV Day Prep,Final Prep,5.556574074074074,31.010416666666668,114.52222222222223
u_104832,Sacramento,2026-04-17 04:41:33,paid_social,35-44,es,phone,course_complete,21,2026-04-17 04:51:06,2026-06-06 11:54:00,2026-06-06 11:54:00,2026-06-07 11:18:58,2026-05-31 16:51:48,0,0,yes,2026-04-17 06:08:33,3.0,Wed|Sun,morning,0.9,2026-06-29,no,yes,6,2,,,0,21,True,True,Sacramento,False,21,2026-06-06 11:54:00,2,7.139583333333333,78.95238095238095,22.857142857142858,20.142857142857142,1.1232083075876023,Final Review & DMV Day Prep,Final Prep,0.006631944444444445,50.293680555555554,100.75416666666666
u_101214,NYC,2026-04-17 06:31:18,paid_social,35-44,en,shared_computer,inactive,3,2026-04-17 08:58:09,2026-04-23 23:14:00,,2026-04-27 00:14:00,2026-04-24 12:46:23,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False,3,2026-04-23 23:14:00,3,4.5950347222222225,70.33333333333333,34.666666666666664,28.0,1.1799242424242424,Basic Control & Shifting,General Knowledge,0.10197916666666666,,144.28194444444443
u_100332,NYC,2026-04-17 07:21:35,reentry_org,25-34,en,phone,not_started,0,,,,2026-04-19 06:20:18,2026-04-17 07:21:35,0,0,yes,2026-04-17 08:11:35,7.0,Mon|Tue|Thu|Sat|Sun,morning,2.8,2026-05-26,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102079,NYC,2026-04-17 08:32:07,paid_social,25-34,es,laptop,not_started,0,,,,2026-04-20 01:20:11,2026-04-18 13:16:42,0,0,yes,2026-04-17 09:46:07,7.0,Wed|Thu|Fri|Sat|Sun,late_night,2.8,,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105609,Boston,2026-04-17 11:11:32,paid_social,25-34,ht,shared_computer,permit_passed,21,2026-04-19 11:38:00,2026-05-05 07:16:00,2026-05-05 07:16:00,2026-06-06 15:16:00,2026-05-11 16:46:14,0,0,yes,2026-04-17 11:52:32,5.0,Mon|Tue|Thu,morning,3.4,2026-06-11,yes,no,0,1,2026-06-06,passed,1,21,True,True,Boston,False,21,2026-05-05 07:16:00,5,3.125,80.0952380952381,23.952380952380953,20.142857142857142,1.1864047493648981,Final Review & DMV Day Prep,Final Prep,2.0183796296296297,15.818055555555556,132.94722222222222
u_101795,NYC,2026-04-17 11:17:33,friend_family,25-34,en,shared_computer,inactive,3,2026-04-17 11:53:39,2026-05-03 19:20:00,,2026-05-04 09:46:35,2026-05-02 22:42:15,0,0,yes,2026-04-17 12:21:33,7.0,Tue|Thu|Fri|Sat|Sun,evening,3.5,,yes,yes,2,0,,,0,3,True,False,NYC,False,3,2026-05-03 19:20:00,1,16.259270833333332,86.33333333333333,39.0,28.0,1.4147727272727273,Basic Control & Shifting,General Knowledge,0.025069444444444443,,134.44444444444446
u_102977,NYC,2026-04-17 11:35:26,parole_probation_officer,25-34,es,phone,not_started,0,,,,2026-04-18 23:48:42,2026-04-17 11:35:26,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
